case_id,cities,trip_length,interests,case_type,expected_realism_min,expected_realism_max,expected_pacing_min,expected_pacing_max,expected_preference_min,expected_preference_max,expected_flags
1,"Paris,Amsterdam",5,"art,food,architecture",good,6,10,6,10,6,10,
2,"Rome,Florence,Venice",10,"history,art,food",good,6,10,6,10,6,10,
3,"Barcelona,Madrid",7,"architecture,art,nightlife",good,6,10,6,10,6,10,
4,"Prague,Vienna,Budapest",12,"history,architecture,food",good,6,10,6,10,6,10,
5,"Lisbon,Porto",6,"history,food,viewpoints",good,6,10,6,10,6,10,
6,"Berlin,Hamburg",5,"history,art,nightlife",good,6,10,6,10,6,10,
7,"Athens,Thessaloniki",8,"history,religion,food",good,6,10,6,10,6,10,
8,"Copenhagen,Stockholm",7,"architecture,museums,food",good,6,10,6,10,6,10,
9,"Amsterdam,Brussels,Luxembourg",8,"art,history,food",good,6,10,6,10,6,10,
10,"Munich,Zürich",5,"architecture,nature,food",good,6,10,6,10,6,10,
11,"Paris,Lyon,Marseille",9,"food,art,history",good,6,10,6,10,6,10,
12,"Rome,Naples,Palermo",10,"history,food,beaches",good,6,10,6,10,6,10,
13,"Madrid,Sevilla,Granada",9,"history,architecture,food",good,6,10,6,10,6,10,
14,"Vienna,Salzburg,Innsbruck",8,"architecture,nature,museums",good,6,10,6,10,6,10,
15,"Warsaw,Kraków",6,"history,museums,food",good,6,10,6,10,6,10,
16,"Helsinki,Tallinn",5,"architecture,nature,food",good,6,10,6,10,6,10,
17,"Split,Zadar",5,"beaches,history,viewpoints",good,6,10,6,10,6,10,
18,"Brugge,Gent,Brussels",5,"architecture,history,art",good,6,10,6,10,6,10,
19,"Reykjavík",4,"nature,hiking,viewpoints",good,6,10,6,10,6,10,
20,"Zürich,Genève,Bern",7,"architecture,museums,nature",good,6,10,6,10,6,10,
21,"Paris,Berlin,Prague",14,"history,art,nightlife",good,6,10,6,10,6,10,
22,"Rome,Florence,Milan",8,"art,food,architecture",good,6,10,6,10,6,10,
23,"Barcelona,Valencia",6,"beaches,food,architecture",good,6,10,6,10,6,10,
24,"Amsterdam,Copenhagen",6,"museums,food,architecture",good,6,10,6,10,6,10,
25,"Lisbon,Sevilla,Madrid",10,"history,food,art",good,6,10,6,10,6,10,
26,"Vienna,Budapest,Bratislava",9,"history,architecture,food",good,6,10,6,10,6,10,
27,"Nice,Monaco,Marseille",6,"beaches,food,viewpoints",good,6,10,6,10,6,10,
28,"Oslo,Bergen",5,"nature,hiking,viewpoints",good,6,10,6,10,6,10,
29,"Kraków,Warsaw,Gdańsk",9,"history,museums,architecture",good,6,10,6,10,6,10,
30,"Florence,Bologna,Milan",7,"art,food,history",good,6,10,6,10,6,10,
31,"Athens,Reykjavík",4,"history,nature,food",bad_transport,1,4,,,,,transport
32,"Paris,Berlin,Athens,Stockholm",4,"history,art,museums",bad_transport,1,4,,,,,transport
33,"Lisbon,Warsaw,Helsinki,Nice",5,"food,art,nightlife",bad_transport,1,5,,,,,transport
34,"Amsterdam",14,"museums,art,food,history",bad_pacing,,,,1,4,,,pacing
35,"Paris,Rome,Berlin,Barcelona,Vienna,Budapest,Munich,Amsterdam",5,"history,art,food",bad_pacing,,,,,1,5,,pacing
36,"Stockholm,Helsinki,Oslo",7,"beaches,nightlife,food",bad_preference,,,,,,,preference
37,"Reykjavík,Helsinki,Oslo",6,"beaches,shopping,nightlife",bad_preference,,,,,,,preference
38,"Rome,Milan,Palermo,Venice,Naples",6,"history,art,food",bad_transport_pacing,1,4,1,4,,,transport|pacing
39,"Madrid,Sevilla,Barcelona,Valencia,Bilbao",5,"history,architecture,food",bad_transport_pacing,1,5,1,5,,,transport|pacing
40,"Prague,Warsaw,Athens,Berlin,Stockholm",6,"history,museums,art",bad_transport_pacing,1,4,1,4,,,transport|pacing
